target,forecast_step,forecast_epi_year,forecast_epi_week,forecast_tests,forecast_tests_low,forecast_tests_high,forecast_positividade,forecast_notificacoes,metodo,modelo_versao
doen_a_de_chagas_chagas,2,2026,36,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas,3,2026,37,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas,4,2026,38,1.16,0.73,1.6,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igg,1,2026,37,3.32,0.55,6.09,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igg,2,2026,38,3.32,0.55,6.09,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igg,3,2026,39,3.32,0.55,6.09,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igg,4,2026,40,3.32,0.55,6.09,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igm,1,2026,35,2.22,1.44,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igm,2,2026,36,2.22,1.44,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igm,3,2026,37,2.22,1.44,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_chagas_igm,4,2026,38,2.22,1.44,3.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_cr_nica_chagas_igg,1,2026,35,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_cr_nica_chagas_igg,2,2026,36,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_cr_nica_chagas_igg,3,2026,37,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_cr_nica_chagas_igg,4,2026,38,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,1,2026,19,1.14,0.71,1.57,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,2,2026,20,1.14,0.71,1.57,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,3,2026,21,1.14,0.71,1.57,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,4,2026,22,1.14,0.71,1.57,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igg,1,2026,35,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igg,2,2026,36,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igg,3,2026,37,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igg,4,2026,38,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igm,1,2026,35,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igm,2,2026,36,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igm,3,2026,37,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_a_de_lyme_lyme_igm,4,2026,38,1.4,1.07,1.73,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_diarr_icas_gastroenterite_bact_rias_cultura,1,2026,36,3.05,0.0,6.43,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_diarr_icas_gastroenterite_bact_rias_cultura,2,2026,37,3.05,0.0,6.43,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_diarr_icas_gastroenterite_bact_rias_cultura,3,2026,38,3.05,0.0,6.43,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_diarr_icas_gastroenterite_bact_rias_cultura,4,2026,39,3.05,0.0,6.43,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,1,2026,37,11.89,9.34,14.44,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,2,2026,38,11.89,9.34,14.44,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,3,2026,39,11.89,9.34,14.44,0.0,0.0,ewma_span4_tail8,baseline_v1
doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,4,2026,40,11.89,9.34,14.44,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas,1,2026,35,1.16,0.73,1.6,0.0093,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas,2,2026,36,1.16,0.73,1.6,0.0093,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas,3,2026,37,1.16,0.73,1.6,0.0093,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas,4,2026,38,1.16,0.73,1.6,0.0093,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igg,1,2026,37,1.4,0.74,2.06,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igg,2,2026,38,1.4,0.74,2.06,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igg,3,2026,39,1.4,0.74,2.06,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igg,4,2026,40,1.4,0.74,2.06,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igm,1,2026,36,1.55,1.12,1.98,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igm,2,2026,37,1.55,1.12,1.98,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igm,3,2026,38,1.55,1.12,1.98,0.0,0.0,ewma_span4_tail8,baseline_v1
doenca_de_chagas_aguda_chagas_igm,4,2026,39,1.55,1.12,1.98,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_cultura_para_fungos,1,2026,36,2.44,0.95,3.94,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_cultura_para_fungos,2,2026,37,2.44,0.95,3.94,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_cultura_para_fungos,3,2026,38,2.44,0.95,3.94,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_cultura_para_fungos,4,2026,39,2.44,0.95,3.94,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos,1,2026,36,3.01,0.64,5.38,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos,2,2026,37,3.01,0.64,5.38,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos,3,2026,38,3.01,0.64,5.38,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos,4,2026,39,3.01,0.64,5.38,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos_teste_de_sensibilidade,1,2026,36,2.55,1.14,3.96,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos_teste_de_sensibilidade,2,2026,37,2.55,1.14,3.96,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos_teste_de_sensibilidade,3,2026,38,2.55,1.14,3.96,0.0,0.0,ewma_span4_tail8,baseline_v1
esporotricose_humana_fungos_teste_de_sensibilidade,4,2026,39,2.55,1.14,3.96,0.0,0.0,ewma_span4_tail8,baseline_v1
esquistossomose_esquistossomose_sorologia,1,2026,25,1.25,0.75,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
esquistossomose_esquistossomose_sorologia,2,2026,26,1.25,0.75,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
esquistossomose_esquistossomose_sorologia,3,2026,27,1.25,0.75,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
esquistossomose_esquistossomose_sorologia,4,2026,28,1.25,0.75,1.75,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_amarela,1,2026,34,4.81,2.23,7.4,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_amarela,2,2026,35,4.81,2.23,7.4,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_amarela,3,2026,36,4.81,2.23,7.4,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_amarela,4,2026,37,4.81,2.23,7.4,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,1,2026,37,1.4,0.08,2.71,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,2,2026,38,1.4,0.08,2.71,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,3,2026,39,1.4,0.08,2.71,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,4,2026,40,1.4,0.08,2.71,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,1,2026,37,1.51,0.81,2.2,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,2,2026,38,1.51,0.81,2.2,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,3,2026,39,1.51,0.81,2.2,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,4,2026,40,1.51,0.81,2.2,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,1,2026,37,1.89,0.48,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,2,2026,38,1.89,0.48,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,3,2026,39,1.89,0.48,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_biologia_molecular,4,2026,40,1.89,0.48,3.31,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igg,1,2026,35,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igg,2,2026,36,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igg,3,2026,37,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igg,4,2026,38,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igm,1,2026,35,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igm,2,2026,36,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igm,3,2026,37,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_febre_maculosa_igm,4,2026,38,2.06,0.66,3.45,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igg,1,2026,20,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igg,2,2026,21,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igg,3,2026,22,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igg,4,2026,23,1.0,1.0,1.0,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igm,1,2026,20,1.05,0.7,1.4,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igm,2,2026,21,1.05,0.7,1.4,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igm,3,2026,22,1.05,0.7,1.4,0.0,0.0,ewma_span4_tail8,baseline_v1
febre_maculosa_rickettsioses_lyme_igm,4,2026,23,1.05,0.7,1.4,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_parasitol_gico,1,2026,19,1.47,0.76,2.18,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_parasitol_gico,2,2026,20,1.47,0.76,2.18,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_parasitol_gico,3,2026,21,1.47,0.76,2.18,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_parasitol_gico,4,2026,22,1.47,0.76,2.18,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_pesquisa_do_ant_geno,1,2026,19,1.13,0.63,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_pesquisa_do_ant_geno,2,2026,20,1.13,0.63,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_pesquisa_do_ant_geno,3,2026,21,1.13,0.63,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
filariose_filariose_pesquisa_do_ant_geno,4,2026,22,1.13,0.63,1.63,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_bact_rias_teste_de_sensibilidade,1,2026,36,1.79,1.11,2.48,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_bact_rias_teste_de_sensibilidade,2,2026,37,1.79,1.11,2.48,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_bact_rias_teste_de_sensibilidade,3,2026,38,1.79,1.11,2.48,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_bact_rias_teste_de_sensibilidade,4,2026,39,1.79,1.11,2.48,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase,1,2026,37,13.71,8.42,19.0,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase,2,2026,38,13.71,8.42,19.0,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase,3,2026,39,13.71,8.42,19.0,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase,4,2026,40,13.71,8.42,19.0,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_biologia_molecular,1,2026,37,2.4,1.08,3.73,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_biologia_molecular,2,2026,38,2.4,1.08,3.73,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_biologia_molecular,3,2026,39,2.4,1.08,3.73,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_biologia_molecular,4,2026,40,2.4,1.08,3.73,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,1,2026,37,9.87,3.86,15.88,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2,2026,38,9.87,3.86,15.88,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,3,2026,39,9.87,3.86,15.88,0.0,0.0,ewma_span4_tail8,baseline_v1
hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,4,2026,40,9.87,3.86,15.88,0.0,0.0,ewma_span4_tail8,baseline_v1
hantavirus,1,2026,36,5.62,1.88,9.36,0.0,0.0,ewma_span4_tail8,baseline_v1
hantavirus,2,2026,37,5.62,1.88,9.36,0.0,0.0,ewma_span4_tail8,baseline_v1
hantavirus,3,2026,38,5.62,1.88,9.36,0.0,0.0,ewma_span4_tail8,baseline_v1
hantavirus,4,2026,39,5.62,1.88,9.36,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite,1,2026,36,11.84,4.46,19.22,0.1187,0.0,ewma_span4_tail8,baseline_v1
hepatite,2,2026,37,11.84,4.46,19.22,0.1187,0.0,ewma_span4_tail8,baseline_v1
hepatite,3,2026,38,11.84,4.46,19.22,0.1187,0.0,ewma_span4_tail8,baseline_v1
hepatite,4,2026,39,11.84,4.46,19.22,0.1187,0.0,ewma_span4_tail8,baseline_v1
hepatite_a,1,2026,37,8.96,3.07,14.86,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_a,2,2026,38,8.96,3.07,14.86,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_a,3,2026,39,8.96,3.07,14.86,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_a,4,2026,40,8.96,3.07,14.86,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_b_hbv,1,2026,37,130.84,81.09,180.6,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_b_hbv,2,2026,38,130.84,81.09,180.6,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_b_hbv,3,2026,39,130.84,81.09,180.6,0.0,0.0,ewma_span4_tail8,baseline_v1
hepatite_b_hbv,4,2026,40,130.84,81.09,180.6,0.0,0.0,ewma_span4_tail8,baseline_v1
