ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2022,citomegalovirus_igm,34,0,0.0,0.0,340277.0,0.0,0.2529375,0.0,0.0
2022,cultura_para_fungos,28,11,0.0,0.0,4819656.0,0.37037037037037035,1.2420846855864869,0.22823205639572614,0.0
2022,dengue,2396,692,0.0,9.0,65894041.0,0.29628998515041316,2.869206806024775,1.0501708341122986,0.013658291195102147
2022,encefalite_saint_louis_biologia_molecular,2,0,0.0,0.0,46463.0,0.0,0.07961264780405415,0.0,0.0
2022,encefalite_saint_louis_igm,1,0,0.0,0.0,31217.0,0.0,0.06830926590653164,0.0,0.0
2022,febre_amarela_biologia_molecular,1,0,0.0,0.0,31217.0,0.0,0.06830926590653164,0.0,0.0
2022,febre_amarela_igm,6,0,2.0,0.0,1066095.0,0.0,0.07961264780405415,0.0,0.0
2022,febre_do_nilo_ocidental_biologia_molecular,2,0,0.0,0.0,46463.0,0.0,0.07961264780405415,0.0,0.0
2022,febre_do_nilo_ocidental_igm,2,0,0.0,0.0,46463.0,0.0,0.07961264780405415,0.0,0.0
2022,febre_maculosa_biologia_molecular,1,0,0.0,0.0,25858.0,0.0,0.0,0.0,0.0
2022,febre_maculosa_igg,5,0,0.0,0.0,76741.0,0.0,0.03850080940315332,0.0,0.0
2022,filariose_pesquisa_do_antigeno,1,0,0.0,0.0,244911.0,0.0,0.0,0.0,0.0
2022,fungos,25,7,0.0,0.0,3640161.0,0.2916666666666667,0.5863267960077968,0.19229918676673916,0.0
2022,hantavirus,112,14,23.0,0.0,4093561.0,0.09107142857142857,2.612218790741801,0.34200052228365474,0.0
2022,hepatite_a,14,5,0.0,0.0,257669.0,0.35714285714285715,0.8944271909999161,1.9404740189933596,0.0
2022,hepatite_b_hbv,2409,1434,0.0,17.0,80975244.0,0.6272514106109621,3.094697222222222,1.7709116134308902,0.020994070731049603
2022,hepatite_c_hcv,671,235,0.0,14.0,60175482.0,0.31822576746434617,2.194123919891558,0.3905244996625037,0.023265289341595965
2022,histoplasmose,11,0,0.0,0.0,1133778.0,0.0,0.5,0.0,0.0
2022,hiv,69,41,0.0,0.0,2976454.0,0.5625,0.8495827762141355,1.3774780325850828,0.0
2022,htlv_i_ii_virus_linfotropico_humano_tipo_i_e_ii,3,2,0.0,0.0,210386.0,0.6666666666666666,0.15219778500983064,0.9506335972925954,0.0
2022,influenza,94,8,0.0,8.0,7784182.0,0.10163566811766257,1.6224760842603663,0.10277251996420433,0.10277251996420433
2022,influenza_a,280,0,0.0,0.0,8235484.0,0.0,1.25,0.0,0.0
2022,influenza_b,280,0,0.0,0.0,8235484.0,0.0,1.25,0.0,0.0
2022,leishmaniose_visceral_humana_igg,6,1,0.0,0.0,1392130.0,0.2,0.9797958971132713,0.07183237197675504,0.0
2022,leishmaniose_visceral_humana_teste_rapido,51,11,0.0,0.0,9053220.0,0.1821705426356589,1.5737608123058207,0.12150373016451606,0.0
2022,leptospira,96,13,24.0,0.0,8098998.0,0.10929705215419502,2.025070295378757,0.16051368329761287,0.0
2022,lyme_igg,8,2,0.0,0.0,1337792.0,0.25,0.20412414523193148,0.14950007176003444,0.0
2022,lyme_igm,8,2,0.0,0.0,1337792.0,0.25,0.20412414523193148,0.14950007176003444,0.0
2022,mayaro_igm,1,0,0.0,0.0,300078.0,0.0,0.0,0.0,0.0
2022,meningite_bacteriana_biologia_molecular,84,8,28.0,5.0,7012290.0,0.10666666666666666,1.3874756998237756,0.11408541289650029,0.07130338306031268
2022,neisseria_gonorrhoeae,27,0,0.0,0.0,5785753.0,0.0,0.6123724356957947,0.0,0.0
2022,norovirus_biologia_molecular,7,0,0.0,0.0,706590.0,0.0,0.168625,0.0,0.0
2022,oropouche_biologia_molecular,2,0,0.0,0.0,46463.0,0.0,0.07961264780405415,0.0,0.0
2022,oropouche_igm,2,0,0.0,0.0,46463.0,0.0,0.07961264780405415,0.0,0.0
2022,paracoccidioidomicose,12,2,0.0,0.0,1464172.0,0.16666666666666666,0.8,0.13659597369707932,0.0
2022,parvovirus_b19_igg,1,0,0.0,0.0,2519.0,0.0,0.0,0.0,0.0
2022,pesquisa_de_arbovirus,8,8,0.0,0.0,949168.0,1.0,0.2032092659065283,0.8428434165500732,0.0
2022,pesquisa_de_genes_de_resistencia,45,20,0.0,0.0,3499825.0,0.46491228070175444,1.17363527458004,0.5714571442857858,0.0
2022,poliomielite_paralisia_flacida_aguda,5,3,0.0,0.0,792682.0,0.6,0.02608180602477483,0.3784619809709316,0.0
2022,rifampicina,529,17,687.0,49.0,48139701.0,0.03329702251270879,2.3709981225765895,0.035313887803333055,0.10178708837431293
2022,rinovirus_enterovirus,3,1,0.0,0.0,326501.0,0.5,0.02608180602477483,0.3062777755657716,0.0
2022,rotavirus,9,1,0.0,0.0,1306746.0,0.2,0.692820323027551,0.07652596602553212,0.0
2022,rubeola_biologia_molecular,4,0,1.0,0.0,10204.0,0.0,0.05470817849099111,0.0,0.0
2022,rubeola_igg,20,18,1.0,0.0,3448114.0,0.8823529411764706,1.4330127018922194,0.5220245038302098,0.0
2022,rubeola_igm,20,2,1.0,0.0,3513653.0,0.1111111111111111,0.8944271909999157,0.056920817166635405,0.0
2022,sarampo_biologia_molecular,19,0,0.0,0.0,3639604.0,0.0,0.43301270189221935,0.0,0.0
2022,sarampo_igg,33,15,0.0,0.0,5722422.0,0.42857142857142855,0.8182827557301444,0.2621267707974001,0.0
2022,sarampo_igm,33,2,0.0,0.0,5722422.0,0.05357142857142857,1.4534441853748632,0.03495023610632002,0.0
2022,sars_cov_2,60961,23860,0.0,0.0,104445348.0,0.32001053401760177,3.275501907376126,22.844483221981317,0.0
2022,sifilis,7,2,0.0,0.0,1092554.0,0.25,1.2000000000000002,0.18305731341425685,0.0
2022,toxoplasmose_igg,5,3,0.0,0.0,442540.0,0.625,0.6058465478685597,0.6779048221629683,0.0
2022,toxoplasmose_igm,5,1,0.0,0.0,442540.0,0.25,0.8,0.2259682740543228,0.0
2022,tuberculose_cultura,1057,210,808.0,51.0,66923410.0,0.21094241200267988,2.40555492496019,0.313791541704166,0.07620651727101174
2022,tuberculose_teste_de_sensibilidade,178,33,275.0,24.0,20259560.0,0.2031963470319635,1.406145190298626,0.16288606465293423,0.11846259247486124
2022,varicela_zoster_biologia_molecular,1,0,0.0,0.0,110635.0,0.0,0.0,0.0,0.0
2022,variola,396,165,0.0,0.0,23799487.0,0.2920233010837038,1.9780250000000001,0.6932922545767478,0.0
2022,virus_respiratorios,2,0,0.0,0.0,1301754.0,0.0,0.0,0.0,0.0
2022,zika,788,117,185.0,0.0,46536770.0,0.1262340822518841,2.828393871857579,0.2514140968528757,0.0
2023,baciloscopia,177,177,546.0,30.0,37433141.0,1.0,1.9757480419227864,0.4728430349993873,0.08014288728803175
2023,bacterias_cultura,1,0,0.0,0.0,35862.0,0.0,0.0,0.0,0.0
2023,bacterias_teste_de_sensibilidade,47,33,0.0,0.0,7396821.0,0.6829268292682927,0.9082011118239499,0.4461376042491768,0.0
2023,bordetella,5,0,0.0,0.0,310941.0,0.0,0.0,0.0,0.0
2023,borreliose_biologia_molecular,3,0,0.0,0.0,1400275.0,0.0,0.0,0.0,0.0
2023,brucelose,10,4,0.0,0.0,935777.0,0.4,0.2698,0.42745226693966615,0.0
2023,brucelose_biologia_molecular,2,0,0.0,0.0,99089.0,0.0,0.0,0.0,0.0
2023,brucelose_igg,21,3,0.0,0.0,2153100.0,0.15,0.39528470752104733,0.13933398355858992,0.0
2023,brucelose_igm,18,6,0.0,0.0,2122805.0,0.3235294117647059,0.5656854249492381,0.28264489672862086,0.0
2023,caxumba_biologia_molecular,1,0,0.0,0.0,676124.0,0.0,0.0,0.0,0.0
2023,chagas,162,8,0.0,0.0,8277687.0,0.09464285714285714,1.6091489704915403,0.09664535515778744,0.0
2023,chagas_igg,644,54,0.0,0.0,19103561.0,0.13740832559253613,1.6351201881031616,0.2826698121884187,0.0
2023,chikungunya,2641,337,0.0,0.0,68826857.0,0.1370281672757297,2.9200508959279627,0.489634446041899,0.0
2023,citomegalovirus_igg,220,215,0.0,0.0,3506546.0,0.9910197869101979,1.1779759832107637,6.131389692306902,0.0
2023,citomegalovirus_igm,220,5,0.0,0.0,3506546.0,0.031969400462551145,1.7067104857566118,0.14259045796062564,0.0
2023,cultura_para_fungos,75,29,0.0,0.0,14410334.0,0.3712121212121212,1.5703764064044152,0.20124446803245502,0.0
2023,dengue,3481,705,0.0,11.0,79059372.0,0.2032445752438839,2.8604427335214853,0.8917348850178066,0.013913593950632443
2023,doenca_prionica_dcj_pesquisa_da_proteina_14_3_3,1,0,0.0,0.0,676124.0,0.0,0.0,0.0,0.0
2023,encefalite_saint_louis_biologia_molecular,1,0,0.0,0.0,19366.0,0.0,0.03629330306869366,0.0,0.0
2023,esquistossomose_sorologia,4,2,0.0,0.0,178417.0,0.5,0.2698,1.1209694143495295,0.0
2023,febre_amarela_biologia_molecular,9,0,1.0,0.0,122901.0,0.0,0.15800048564189215,0.0,0.0
2023,febre_amarela_igm,6,0,0.0,0.0,911017.0,0.0,0.021030651745495524,0.0,0.0
2023,febre_do_nilo_ocidental_biologia_molecular,1,0,0.0,0.0,19366.0,0.0,0.03629330306869366,0.0,0.0
2023,febre_do_nilo_ocidental_igm,2,0,0.0,0.0,73182.0,0.0,0.03629330306869366,0.0,0.0
2023,febre_maculosa_biologia_molecular,3,0,0.0,0.0,117453.0,0.0,0.0,0.0,0.0
2023,febre_maculosa_igg,24,6,0.0,0.0,1930177.0,0.10714285714285715,1.2930584322847127,0.31085232079752273,0.0
2023,febre_maculosa_igm,6,1,0.0,0.0,153373.0,0.2,0.565685424949238,0.6520052421221466,0.0
2023,fungos,63,20,0.0,0.0,12368193.0,0.2818181818181818,1.1313708498984762,0.16170510922654585,0.0
2023,hantavirus,404,29,157.0,0.0,7395133.0,0.08533251933251933,2.4084184038041814,0.3921498098817155,0.0
2023,hepatite_a,94,37,0.0,2.0,6248114.0,0.4,1.4422205101855958,0.5921786958432577,0.032009659234770685
2023,hepatite_b_hbv,3641,2053,0.0,13.0,96734151.0,0.6052107125371313,2.6019375,2.1223114885248746,0.013438893984814113
2023,hepatite_c_hcv,816,223,0.0,12.0,66844843.0,0.2886904761904762,2.1152499869167647,0.33360838322262193,0.01795202062184513
2023,hepatite_d_hdv,3,0,0.0,0.0,400876.0,0.0,0.06830926590653164,0.0,0.0
2023,histoplasmose,4,1,0.0,0.0,540302.0,0.25,0.5656854249492381,0.1850816765438588,0.0
2023,hiv,85,51,0.0,0.0,4077487.0,0.628,1.9264091863085062,1.2507703887222694,0.0
2023,htlv_i_ii_virus_linfotropico_humano_tipo_i_e_ii,11,2,0.0,0.0,280935.0,0.25,0.5393193716300061,0.7119084485735134,0.0
2023,influenza,610,47,0.0,5.0,47213425.0,0.09160762288786482,2.33725,0.09954795696351196,0.010590208187607657
2023,influenza_a,488,4,0.0,2.0,38836674.0,0.012341485507246378,3.25,0.01029954315861343,0.005149771579306715
2023,influenza_b,488,2,0.0,2.0,38836674.0,0.005978260869565218,2.303525,0.005149771579306715,0.005149771579306715
2023,leishmaniose_tegumentar_americana_igg,2,0,0.0,0.0,74931.0,0.0,0.0,0.0,0.0
2023,leishmaniose_visceral_humana_igg,1,0,0.0,0.0,11694.0,0.0,0.10755540540540556,0.0,0.0
2023,leishmaniose_visceral_humana_teste_rapido,55,5,0.0,0.0,7249147.0,0.125,1.054295244008272,0.06897363234598498,0.0
2023,leptospira,247,17,34.0,0.0,15231479.0,0.0526092774308653,3.187527470802614,0.1116109604326671,0.0
2023,lyme_igg,8,1,0.0,0.0,1865098.0,0.125,0.2698,0.05361648556805058,0.0
2023,lyme_igm,8,2,0.0,0.0,1865098.0,0.25,0.1349,0.10723297113610115,0.0
2023,meningite,1,0,1.0,0.0,16434.0,0.0,0.101175,0.0,0.0
2023,meningite_bacteriana_biologia_molecular,163,14,55.0,6.0,11776387.0,0.0849673202614379,1.7216535122816,0.11888196269365128,0.05094941258299341
2023,meningite_bacteriana_tsa,9,3,5.0,2.0,702290.0,0.21428571428571427,0.505875,0.42717395947543035,0.28478263965028694
2023,micobacteriose_tsa,1,0,0.0,0.0,310941.0,0.0,0.0,0.0,0.0
2023,neisseria_gonorrhoeae,55,0,0.0,0.0,13083832.0,0.0,0.5,0.0,0.0
2023,norovirus_biologia_molecular,5,1,0.0,0.0,767747.0,0.16666666666666666,0.01077642877252243,0.13025124161996074,0.0
2023,oropouche_biologia_molecular,1,0,0.0,0.0,19366.0,0.0,0.03629330306869366,0.0,0.0
2023,oropouche_igm,2,0,0.0,0.0,73182.0,0.0,0.03629330306869366,0.0,0.0
2023,paracoccidioidomicose,11,1,0.0,0.0,622498.0,0.09090909090909091,0.2698,0.16064308640349045,0.0
2023,parvovirus_b19_igg,3,2,0.0,0.0,1412843.0,0.6666666666666666,0.2698,0.14155854542932228,0.0
2023,parvovirus_b19_igm,3,0,0.0,0.0,1412843.0,0.0,0.0,0.0,0.0
2023,pesquisa_de_arbovirus,5,4,0.0,0.0,252767.0,0.8,0.06830926590653164,1.582485055406758,0.0
2023,pesquisa_de_carbapenemases,2,1,0.0,0.0,8456.0,0.5,0.007011799690315371,11.825922421948912,0.0
2023,pesquisa_de_genes_de_resistencia,112,53,0.0,0.0,9420184.0,0.47674418604651164,1.8219729449483444,0.5626217067522248,0.0
2023,poliomielite_paralisia_flacida_aguda,4,0,0.0,0.0,634822.0,0.0,0.0,0.0,0.0
2023,rifampicina,626,17,832.0,44.0,54785789.0,0.02566510357458633,1.9629330177020434,0.031029944644951634,0.0803127979045807
2023,rinovirus_enterovirus,2,1,0.0,0.0,46199.0,0.5,0.0017327737894144602,2.1645490162124723,0.0
2023,rotavirus,5,0,0.0,0.0,767747.0,0.0,0.01077642877252243,0.0,0.0
2023,rubeola_biologia_molecular,1,0,0.0,0.0,28429.0,0.0,0.0,0.0,0.0
2023,rubeola_igg,39,36,0.0,0.0,3931689.0,0.9,1.639145345639819,0.9156370201203605,0.0
2023,rubeola_igm,41,1,0.0,0.0,4186417.0,0.038461538461538464,0.5497026265398274,0.023886774776616857,0.0
2023,sarampo_biologia_molecular,3,0,0.0,0.0,71857.0,0.0,0.16267185388513522,0.0,0.0
2023,sarampo_igg,21,11,0.0,0.0,4052300.0,0.543859649122807,0.6030226891555273,0.2714507810379291,0.0
2023,sarampo_igm,21,1,0.0,0.0,4052300.0,0.05263157894736842,0.6030226891555273,0.02467734373072083,0.0
2023,sars_cov_2,4619,692,0.0,0.0,76219950.0,0.14514146368936312,2.0973647278889467,0.9078987850293788,0.0
2023,sifilis,1,1,0.0,0.0,676124.0,1.0,1.39944216770032,0.14790186415509582,0.0
2023,toxoplasmose_iga,1,0,0.0,0.0,35862.0,0.0,0.0,0.0,0.0
2023,toxoplasmose_igg,42,27,0.0,0.0,3071730.0,0.6903225806451613,1.889458466504403,0.8789835044095672,0.0
2023,toxoplasmose_igm,42,6,0.0,0.0,3071730.0,0.16129032258064516,1.32664991614216,0.19532966764657048,0.0
2023,tuberculose_cultura,1563,214,1071.0,59.0,82736998.0,0.1432735667418891,2.2122776436547533,0.2586509121348589,0.07131029820540503
2023,tuberculose_lf_lam,73,27,134.0,2.0,11074113.0,0.37179487179487175,1.2124355652982142,0.24381185201920913,0.018060137186608084
2023,tuberculose_teste_de_sensibilidade,196,31,245.0,12.0,18043846.0,0.16452991452991453,1.2258605210493354,0.17180372743150213,0.06650466868316211
2023,varicela_zoster_biologia_molecular,37,20,0.0,0.0,5948752.0,0.4861111111111111,1.68625,0.3362049720680909,0.0
2023,variola,71,4,0.0,0.0,8937755.0,0.09375,0.505875,0.04475396785881913,0.0
2023,virus_respiratorios,464,16,0.0,0.0,32932006.0,0.04498711165377831,2.376968087566157,0.04858495410209752,0.0
2023,zika,1887,149,219.0,0.0,64975344.0,0.07664612413429629,3.1657306493596074,0.22931775474709298,0.0
2024,anaplasmose_pesquisa_de_arbov_rus_zdc,2,0,0.0,0.0,241122.0,0.0,0.0,0.0,0.0
2024,arenav_rus_arbov_rus,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,arenav_rus_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,arenav_rus_rub_ola_igg,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,arenav_rus_rub_ola_igm,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,arenav_rus_sarampo_igg,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,arenav_rus_sarampo_igm,1,0,0.0,0.0,112547.0,0.0,0.0,0.0,0.0
2024,aspergilose_aspergilose,3,0,0.0,0.0,335775.0,0.0,0.0,0.0,0.0
2024,aspergilose_cultura_para_fungos,2,0,0.0,0.0,131125.0,0.0,0.0,0.0,0.0
2024,aspergilose_fungos,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,aspergilose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,120561.0,0.0,0.0,0.0,0.0
2024,aspergilose_histoplasmose,2,0,0.0,0.0,21148.0,0.0,0.0,0.0,0.0
2024,bacteremia_bact_rias_cultura,37,0,0.0,0.0,5549065.0,0.0,0.7433004463737181,0.0,0.0
2024,bacteremia_bact_rias_identifica_o,8,0,0.0,0.0,2116227.0,0.0,0.168625,0.0,0.0
2024,bacteremia_bact_rias_teste_de_sensibilidade,40,0,0.0,0.0,5286104.0,0.0,1.25,0.0,0.0
2024,bacteremia_bact_rias_teste_de_sensibilidade_ii,13,0,0.0,0.0,2773305.0,0.0,0.3535533905932738,0.0,0.0
2024,bacteremia_criptococos,1,0,0.0,0.0,61223.0,0.0,0.0,0.0,0.0
2024,bacteremia_histoplasmose,1,0,0.0,0.0,61223.0,0.0,0.0,0.0,0.0
2024,bacteremia_parvov_rus_b19_biologia_molecular,1,0,0.0,0.0,61223.0,0.0,0.0,0.0,0.0
2024,bacteremia_parvov_rus_b19_igg,1,0,0.0,0.0,61223.0,0.0,0.0,0.0,0.0
2024,bacteremia_parvov_rus_b19_igm,1,0,0.0,0.0,61223.0,0.0,0.0,0.0,0.0
2024,bacteremia_pesquisa_de_genes_de_resist_ncia,20,0,0.0,0.0,4410784.0,0.0,0.3535533905932738,0.0,0.0
2024,borreliose_borreliose_biologia_molecular,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,borreliose_brucelose,1,1,0.0,0.0,29576.0,1.0,0.0017327737894144602,3.381119826886665,0.0
2024,borreliose_brucelose_igg,1,0,0.0,0.0,29576.0,0.0,0.0017327737894144602,0.0,0.0
2024,borreliose_brucelose_igm,1,0,0.0,0.0,29576.0,0.0,0.0017327737894144602,0.0,0.0
2024,borreliose_lyme,1,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,borreliose_lyme_igg,4,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,borreliose_lyme_igm,4,0,0.0,0.0,682932.0,0.0,0.0,0.0,0.0
2024,botulismo_botulismo,4,0,0.0,0.0,220996.0,0.0,0.0,0.0,0.0
