municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
ACORIZAL,zika,2025,42,2,0,0.0,0.0,0.0,0.0,0.3446870272510506,0.3850080940315332,40.42037186742118,,,,0.0,250.0,,48.0,4948.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385008094031533,0.19159391832710196,0.19159391832710196,0.0,0.3850080940315332,0.3850080940315332,0.3850080940315332,0.0,20.21018593371059,30.315278900565886,30.315278900565886,0.0,,,,,,,,,,,,,7.0,5.25,5.25,0.0,250.0,250.0,250.0,0.0,,,,,48.0,48.0,48.0,0.0,0.0,0,,0.546875,0.0,0,0.781,0,features_v2
ACRELANDIA,chikungunya,2026,16,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.5742753623188406,0.0,0,0.5,0,features_v2
ACRELANDIA,dengue,2026,16,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2554347826086957,0.0,0,0.5,0,features_v2
ACRELANDIA,infec_o_coloniza_o_bact_rias_cultura,2025,43,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6394557823129252,0.0,0,0.5,0,features_v2
ACREUNA,tuberculose,2026,20,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,2.0,1.8,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0693375245281536,0.15600943018834565,0.12480754415067652,0.03120188603766913,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.28668941979522183,0.0,0,0.5,0,features_v2
ACU,dengue,2025,8,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.13955223880597015,0.0,0,0.5,0,features_v2
AFONSO CUNHA,chikungunya,2025,17,2,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,1.0,1.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.42376237623762375,0.0,0,0.5,0,features_v2
AFONSO CUNHA,dengue,2025,9,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.17350157728706625,0.0,0,0.5,0,features_v2
AGUA AZUL DO NORTE,meningite,2026,10,6,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.8233438485804416,0.0,0,0.5,0,features_v2
AGUA BOA,bacteremia_bact_rias_identifica_o,2026,20,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28668941979522183,0.0,0,0.956,0,features_v2
AGUA BOA,bacteremia_bact_rias_teste_de_sensibilidade,2026,20,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28668941979522183,0.0,0,0.956,0,features_v2
AGUA BOA,brucelose_brucelose,2026,34,2,0,0.0,0.0,0.0,,0.1767766952966368,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,2.0,1.6666666666666667,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.1767766952966368,0.11785113019775788,,,-0.6940589808558565,-0.6940589808558565,,,6.230723698557587,4.673042773918191,,,,,,,,,,,,,,,7.0,4.666666666666667,,,2216.0,2216.0,,,2172.0,2172.0,,,316.0,316.0,,,4.0,0,,0.6392405063291139,0.0,0,0.956,0,features_v2
AGUA BOA,brucelose_brucelose_igg,2026,34,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.6940589808558565,-0.6940589808558565,,,3.1153618492787936,3.1153618492787936,,,,,,,,,,,,,,,7.0,4.666666666666667,,,2216.0,2216.0,,,2172.0,2172.0,,,316.0,316.0,,,4.0,0,,0.28322784810126583,0.0,0,0.956,0,features_v2
AGUA BOA,brucelose_brucelose_igm,2026,34,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.6940589808558565,-0.6940589808558565,,,3.1153618492787936,3.1153618492787936,,,,,,,,,,,,,,,7.0,4.666666666666667,,,2216.0,2216.0,,,2172.0,2172.0,,,316.0,316.0,,,4.0,0,,0.28322784810126583,0.0,0,0.956,0,features_v2
AGUA BOA,chikungunya,2025,32,3,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,9.34608554783638,,,,7.0,2216.0,2172.0,316.0,32099.0,6.0,3.75,5.875,-2.125,1.0,0.25,0.125,0.125,0.1666666666666666,0.04166666666666665,0.020833333333333325,0.020833333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1153618492787936,0.7788404623196984,0.3894202311598492,0.3894202311598492,0.4371812403487287,0.13458906008718213,0.21905703004359106,-0.08446796995640893,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,18.69217109567276,11.682606934795478,18.302750864512912,-6.620143929717434,,,,,,,,,,,,,7.0,7.0,7.0,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.6819727891156463,0.0,0,0.956,0,features_v2
AGUA BOA,dengue,2026,36,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,3.0,1.5,1.75,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.2555970149253731,0.0,0,0.956,0,features_v2
AGUA BOA,febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,2026,34,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.28322784810126583,0.0,0,0.956,0,features_v2
AGUA BOA,hansen_ase_bact_rias_identifica_o,2025,28,1,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,3.1153618492787936,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20285714285714285,0.0,0,0.956,0,features_v2
AGUA BOA,hansen_ase_bact_rias_teste_de_sensibilidade,2025,28,1,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,3.1153618492787936,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20285714285714285,0.0,0,0.956,0,features_v2
AGUA BOA,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2026,33,2,0,0.0,0.0,0.0,,0.168625,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,2.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.168625,0.0843125,0.0843125,0.0,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,3.1153618492787936,,,,,,,,,,,,,,,0.0,3.5,3.5,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.6291946308724832,0.0,0,0.956,0,features_v2
AGUA BOA,hansen_ase_pesquisa_de_genes_de_resist_ncia,2025,28,1,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,3.1153618492787936,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20285714285714285,0.0,0,0.956,0,features_v2
AGUA BOA,hepatite,2025,21,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,2.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0843125,0.0843125,0.0,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,6.230723698557587,7.788404623196984,7.788404623196984,0.0,,,,,,,,,,,,,7.0,7.0,7.0,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.5167785234899329,0.0,0,0.956,0,features_v2
AGUA BOA,hepatite_a,2026,26,2,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,2.0,4.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12646875,0.23185937499999998,-0.10539062499999999,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,6.230723698557587,14.538355296634371,20.472377866689214,-5.934022570054843,,,,,,,,,,,,,7.0,5.25,6.125,-0.875,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.6014492753623188,0.0,0,0.956,0,features_v2
AGUA BOA,hepatite_b_hbv,2026,37,4,0,0.0,0.0,0.0,,0.33725,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,3.0,3.75,3.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.168625,0.33725,0.29509375,0.042156250000000006,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.762987012987013,0.0,0,0.956,0,features_v2
AGUA BOA,hepatite_c_hcv,2026,32,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,2.0,1.25,1.375,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2011351114962947,0.050283777874073676,0.08830321968130012,-0.03801944180722644,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.75,-1.75,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.25925925925925924,0.0,0,0.956,0,features_v2
AGUA BOA,htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,2025,11,1,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,3.1153618492787936,,,,7.0,2216.0,2172.0,316.0,32099.0,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.6940589808558565,-0.6940589808558565,,,3.1153618492787936,3.1413944976329256,,,,,,,,,,,,,,,7.0,7.0,,,2216.0,2216.0,,,2172.0,2172.0,,,316.0,316.0,,,4.0,0,,0.23275862068965517,0.0,0,0.956,0,features_v2
AGUA BOA,influenza,2026,34,1,0,0.0,0.0,0.0,,0.0,-0.6940589808558565,,,,,0.0,2216.0,2172.0,316.0,,1.0,1.25,1.625,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.016974381668578863,-0.016974381668578863,-0.6940589808558565,-0.6940589808558565,-0.6940589808558565,0.0,,4.673042773918189,5.763562020386051,-1.0905192464678626,,,,,,,,,,,,,0.0,3.5,5.25,-1.75,2216.0,2216.0,2216.0,0.0,2172.0,2172.0,2172.0,0.0,316.0,316.0,316.0,0.0,0.0,0,,0.28322784810126583,0.0,0,0.956,0,features_v2
AGUA BOA,leishmaniose,2025,31,2,0,0.0,0.0,0.0,0.0,0.0,-0.6940589808558565,6.230723698557587,,,,7.0,2216.0,2172.0,316.0,32099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5152671755725191,0.0,0,0.956,0,features_v2
