municipio,alvos_monitorados,tests_8sem,positives_8sem,notificacoes_8sem,populacao,risco_medio,risco_max,positividade_media,alvos_alto_alerta,alvos_alerta,score_risco_territorial,faixa_risco,banda_absoluta,percentil_estadual,banda_percentil,banda_risco,criterio_banda,sinal,acao_sugerida,responsavel,prazo_acao,checklist_operacional
GUARANTA DO NORTE,32,238,0,0.0,,0.1421884444982366,1.25,0.0,0,0,0.7230471111245591,alto_alerta,Moderado,94.0,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TANGARA DA SERRA,18,260,1,0.0,,0.13124528783465783,1.25,0.00040551500405515005,0,0,0.7203113219586644,alto_alerta,Moderado,93.6,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CACERES,33,291,0,0.0,,0.09972143768837831,1.2607764287725225,0.0,0,0,0.718357395246982,alto_alerta,Moderado,93.2,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SINOP,31,432,7,0.0,,0.11002587156002304,1.25,0.03280481137233461,0,0,0.7150064678900058,alto_alerta,Moderado,92.8,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVA XAVANTINA,15,51,0,0.0,,0.05930277777777778,1.25,0.0,0,0,0.7023256944444445,alto_alerta,Moderado,92.3,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVA OLIMPIA,3,13,0,0.0,,0.19672916666666665,1.180375,0.0,0,0,0.6983885416666666,alto_alerta,Moderado,91.9,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOBRES,3,14,0,0.0,,0.11939523507882883,1.2014056517454954,0.0,0,0,0.6906219172297298,alto_alerta,Moderado,91.5,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SORRISO,32,303,2,0.0,,0.0625269124622653,1.0679583333333333,0.010897435897435897,0,0,0.6030088114488997,alto_alerta,Moderado,91.1,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
ALTA FLORESTA,6,55,1,0.0,,0.13504585447146997,1.01175,0.041666666666666664,0,0,0.5902239636178674,alto_alerta,Moderado,90.6,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
COTRIGUACU,7,16,0,0.0,,0.2707589597409913,0.9452589597409913,0.0,0,0,0.587582167792793,alto_alerta,Baixo,90.2,Crítico,Crítico,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
MIRASSOL D''OESTE,13,32,1,0.0,,0.08687740384615385,1.0,0.00641025641025641,0,0,0.5717193509615385,alerta,Moderado,89.8,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
RONDONOPOLIS,32,276,0,0.0,,0.09132083745256604,0.978025,0.0,0,0,0.5607439593631416,alerta,Baixo,89.4,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
POCONE,8,30,2,0.0,,0.1357438908965867,0.9561549324140796,0.05,0,0,0.5598211855518905,alerta,Baixo,88.9,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVA SANTA HELENA,1,6,0,0.0,,0.41425492496425775,0.8285098499285155,0.0,0,0,0.559244148701748,alerta,Baixo,88.5,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
LUCIARA,2,7,0,0.0,,0.46037663288288294,0.7976266328828829,0.0,0,0,0.5537888063063064,alerta,Baixo,88.1,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CONFRESA,7,26,0,0.0,,0.2450876443342748,0.8391365576467605,0.0,0,0,0.522797017789287,alerta,Baixo,87.7,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
BARRA DO GARCAS,15,61,1,0.0,,0.10147686856087272,0.8952362208164897,0.0026666666666666666,0,0,0.5177491385892876,alerta,Baixo,87.2,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
GLORIA D''OESTE,6,32,0,0.0,,0.1699836158827728,0.843125,0.0,0,0,0.5062146539706933,alerta,Baixo,86.8,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
JURUENA,4,30,0,0.0,,0.27075895974099107,0.7941990639076577,0.0,0,0,0.5044992250844595,alerta,Baixo,86.4,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTO AFONSO,4,10,0,0.0,,0.19764235376052372,0.7905694150420949,0.0,0,0,0.48422376671328315,alerta,Baixo,86.0,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
AGUA BOA,12,40,0,0.0,,0.05590021536484313,0.843125,0.0,0,0,0.47769380384121085,alerta,Baixo,85.5,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
PONTES E LACERDA,16,52,1,0.0,,0.04905192598104818,0.843125,0.0078125,0,0,0.47598173149526213,alerta,Baixo,85.1,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
ROSARIO OESTE,2,13,0,0.0,,0.16821198268581095,0.737321357685811,0.0,0,0,0.44757974239864884,alerta,Baixo,84.7,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
JUINA,9,209,0,0.0,,0.1647216435185185,0.7250875,0.0,0,0,0.43997853587962965,alerta,Baixo,84.3,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TABAPORA,3,10,1,0.0,,0.28696522054803925,0.6614378277661476,0.3333333333333333,0,0,0.435532110408391,alerta,Baixo,83.8,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
BARRA DO BUGRES,5,17,0,0.0,,0.07717339878941445,0.7517327737894145,0.0,0,0,0.43274637528153165,alerta,Baixo,83.4,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SENADOR CANEDO,1,2,0,0.0,,0.5303300858899106,0.5303300858899106,0.0,0,0,0.42426406871192845,alerta,Baixo,83.0,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
PORTO VELHO,1,11,0,0.0,,0.21078125,0.6745,0.0,0,0,0.4236703125,alerta,Baixo,82.6,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CAMPO GRANDE,4,24,1,0.0,,0.11075897492870675,0.6975544985741348,0.013888888888888888,0,0,0.41134471794795086,alerta,Baixo,82.1,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CHAPADA DOS GUIMARAES,27,78,0,0.0,,0.06572475522013688,0.7107933030686937,0.0,0,0,0.40736750549281575,alerta,Baixo,81.7,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
ITAPECURU MIRIM,1,3,0,0.0,,0.505875,0.505875,0.0,0,0,0.40469999999999995,alerta,Baixo,81.3,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
FELIZ NATAL,2,8,0,0.0,,0.16311566968906824,0.652462678756273,0.0,0,0,0.39963339073821724,alerta,Baixo,80.9,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
MATUPA,19,64,0,0.0,,0.10292057318911967,0.6745,0.0,0,0,0.3967051432972799,alerta,Baixo,80.4,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTA CRUZ DO XINGU,1,6,0,0.0,,0.4814310212556306,0.4814310212556306,0.0,0,0,0.3851448170045045,alerta,Baixo,80.0,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
DIAMANTINO,12,32,0,0.0,,0.042275585985657026,0.6778304038708706,0.0,0,0,0.3833756186253931,alerta,Baixo,79.6,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTO ANTONIO DO LESTE,1,4,0,0.0,,0.47764025038362146,0.47764025038362146,0.0,0,0,0.3821122003068972,alerta,Baixo,79.1,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CORUMBA,1,2,0,0.0,,0.4677071733467426,0.4677071733467426,0.0,0,0,0.3741657386773941,alerta,Baixo,78.7,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
MARCELANDIA,4,27,0,0.0,,0.09116289062500002,0.6251420572916667,0.0,0,0,0.36661885416666673,alerta,Baixo,78.3,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVA BANDEIRANTES,2,6,0,0.0,,0.2815306640133606,0.5333050464527028,0.0,0,0,0.3637004415523267,alerta,Baixo,77.9,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
ARIPUANA,5,31,0,0.0,,0.18872992328265767,0.5597049232826576,0.0,0,0,0.3550201886261261,alerta,Baixo,77.4,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
ACORIZAL,1,8,0,0.0,,0.2071258094031533,0.5443758094031533,0.0,0,0,0.3511881475225227,alerta,Baixo,77.0,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVO MUNDO,4,14,0,0.0,,0.2048689890263039,0.5358945081025261,0.0,0,0,0.3459592267129654,alerta,Baixo,76.6,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVO PROGRESSO,1,5,0,0.0,,0.4269408401788921,0.4269408401788921,0.0,0,0,0.3415526721431137,alerta,Baixo,76.2,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
RIBEIRAO CASCALHEIRA,2,5,0,0.0,,0.29190325661884936,0.4757621333108969,0.0,0,0,0.33464498747570565,alerta,Baixo,75.7,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TAPURAH,4,15,0,0.0,,0.15717366730581098,0.5303300858899106,0.0,0,0,0.3309749640659036,alerta,Baixo,75.3,Alto,Alto,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
VARZEA GRANDE,59,971,0,0.0,,0.029530120976454747,0.5837172315870185,0.0,0,0,0.32842700761697385,atencao,Baixo,74.9,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
NOVO HORIZONTE DO NORTE,3,13,0,0.0,,0.17065445211502359,0.5056374566372133,0.0,0,0,0.3207642141792232,atencao,Baixo,74.5,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
CAMPINAPOLIS,3,35,0,0.0,,0.2977126912068322,0.44760158009572104,0.0,0,0,0.3206090418543547,atencao,Baixo,74.0,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAO JOSE DO RIO CLARO,3,6,0,0.0,,0.168625,0.505875,0.0,0,0,0.3203875,atencao,Baixo,73.6,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTA TEREZINHA,1,4,0,0.0,,0.3882787301782654,0.3882787301782654,0.0,0,0,0.31062298414261236,atencao,Baixo,73.2,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAPEZAL,7,20,1,0.0,,0.10104021271156137,0.45434398898092965,0.028571428571428574,0,0,0.2751492471174017,atencao,Baixo,72.8,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
GENERAL CARNEIRO,2,9,0,0.0,,0.13806171874999992,0.4191033854166666,0.0,0,0,0.26502229166666663,atencao,Baixo,72.3,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTO ANTONIO DO LEVERGER,6,30,0,0.0,,0.11122983530405416,0.41686264780405413,0.0,0,0,0.2570819151182433,atencao,Baixo,71.9,Moderado,Moderado,percentil,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
