epi_year,epi_week,municipio,municipio_key,agravo,exames,positivos,positividade_pct,cid_familia,internacoes,internacoes_por_100k,indicasus_score,sih_semana_ref
2026,36,LUCAS DO RIO VERDE,LUCAS DO RIO VERDE,tuberculose,10,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,COLIDER,COLIDER,dengue,9,0,0.0,dengue_arbovirose,0,0.0,6.23,2026-SE31
2026,36,CUIABA,CUIABA,sars_cov_2,9,0,0.0,,0,0.0,,2026-SE31
2026,36,NOBRES,NOBRES,tuberculose,9,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,tuberculose,9,1,11.1111,tuberculose,0,0.0,,2026-SE31
2026,36,NOVA UBIRATA,NOVA UBIRATA,chikungunya,8,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,8,0,0.0,,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,hepatite_b_hbv,8,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,ARIPUANA,ARIPUANA,hepatite_b_hbv,7,0,0.0,hepatite,0,0.0,8.9,2026-SE31
2026,36,CASTANHEIRA,CASTANHEIRA,hepatite_b_hbv,7,0,0.0,hepatite,0,0.0,0.005,2026-SE31
2026,36,CHAPADA DOS GUIMARAES,CHAPADA DOS GUIMARAES,tuberculose,7,0,0.0,tuberculose,0,0.0,3.86,2026-SE31
2026,36,COLNIZA,COLNIZA,hepatite_b_hbv,7,0,0.0,hepatite,0,0.0,4.27,2026-SE31
2026,36,CUIABA,CUIABA,chikungunya,7,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,LUCAS DO RIO VERDE,LUCAS DO RIO VERDE,influenza,7,0,0.0,,0,0.0,,2026-SE31
2026,36,CAMPINAPOLIS,CAMPINAPOLIS,tuberculose,6,0,0.0,tuberculose,0,0.0,11.4,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,hepatite_b_hbv,6,0,0.0,hepatite,0,0.0,9.05,2026-SE31
2026,36,CUIABA,CUIABA,meningite,6,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,zika,6,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,LUCAS DO RIO VERDE,LUCAS DO RIO VERDE,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,6,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA BANDEIRANTES,NOVA BANDEIRANTES,tuberculose,6,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,PONTES E LACERDA,PONTES E LACERDA,dengue,6,1,16.6667,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,PORTO VELHO,PORTO VELHO,tuberculose,6,0,0.0,tuberculose,0,,,2026-SE31
2026,36,SINOP,SINOP,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,6,0,0.0,,0,0.0,,2026-SE31
2026,36,CACERES,CACERES,dengue,5,0,0.0,dengue_arbovirose,0,0.0,12.82,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,influenza,5,0,0.0,,0,0.0,,2026-SE31
2026,36,JANGADA,JANGADA,dengue,5,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,hiv,5,0,0.0,,0,0.0,,2026-SE31
2026,36,TANGARA DA SERRA,TANGARA DA SERRA,dengue,5,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,ALTO GARCAS,ALTO GARCAS,tuberculose,4,0,0.0,tuberculose,0,0.0,6.1,2026-SE31
2026,36,ARIPUANA,ARIPUANA,tuberculose,4,0,0.0,tuberculose,0,0.0,8.9,2026-SE31
2026,36,CHAPADA DOS GUIMARAES,CHAPADA DOS GUIMARAES,influenza,4,0,0.0,,0,0.0,3.86,2026-SE31
2026,36,CONFRESA,CONFRESA,zika,4,0,0.0,dengue_arbovirose,0,0.0,49.935,2026-SE31
2026,36,COTRIGUACU,COTRIGUACU,dengue,4,0,0.0,dengue_arbovirose,0,0.0,7.04,2026-SE31
2026,36,CUIABA,CUIABA,hepatite_a,4,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,DIAMANTINO,DIAMANTINO,hepatite_b_hbv,4,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,PORTO DOS GAUCHOS,PORTO DOS GAUCHOS,meningite,4,0,0.0,,1,18.7126,,2026-SE31
2026,36,SINOP,SINOP,meningite,4,0,0.0,,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,meningite,4,0,0.0,,0,0.0,,2026-SE31
2026,36,TANGARA DA SERRA,TANGARA DA SERRA,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,4,0,0.0,,0,0.0,,2026-SE31
2026,36,UNIAO DO SUL,UNIAO DO SUL,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,4,0,0.0,,0,0.0,,2026-SE31
2026,36,VARGEAO,VARGEAO,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,4,0,0.0,,0,,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,meningite,4,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_toxoplasmose_igg,4,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_toxoplasmose_igm,4,0,0.0,,0,0.0,,2026-SE31
2026,36,AGUA BOA,AGUA BOA,hepatite_b_hbv,3,0,0.0,hepatite,0,0.0,12.48,2026-SE31
2026,36,BARRA DO GARCAS,BARRA DO GARCAS,hepatite_b_hbv,3,0,0.0,hepatite,0,0.0,12.52,2026-SE31
2026,36,BARRA DO GARCAS,BARRA DO GARCAS,tuberculose,3,0,0.0,tuberculose,0,0.0,12.52,2026-SE31
2026,36,COLIDER,COLIDER,hepatite_b_hbv,3,0,0.0,hepatite,0,0.0,6.23,2026-SE31
2026,36,CONFRESA,CONFRESA,dengue,3,0,0.0,dengue_arbovirose,0,0.0,49.935,2026-SE31
2026,36,CONFRESA,CONFRESA,tuberculose,3,0,0.0,tuberculose,0,0.0,49.935,2026-SE31
2026,36,CUIABA,CUIABA,sarampo_sarampo_biologia_molecular,3,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,sarampo_sarampo_igg,3,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,sarampo_sarampo_igm,3,0,0.0,,0,0.0,,2026-SE31
2026,36,LUCAS DO RIO VERDE,LUCAS DO RIO VERDE,meningite,3,0,0.0,,0,0.0,,2026-SE31
2026,36,PEROLA,PEROLA,dengue,3,0,0.0,dengue_arbovirose,0,,,2026-SE31
2026,36,RONDONOPOLIS,RONDONOPOLIS,meningite,3,0,0.0,,0,0.0,,2026-SE31
2026,36,SAO JOSE DO RIO CLARO,SAO JOSE DO RIO CLARO,tuberculose,3,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,hepatite_c_hcv,3,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,hepatite_b_hbv,3,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,influenza,3,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,sarampo_sarampo_biologia_molecular,3,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_citomegalov_rus_igg,3,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_citomegalov_rus_igm,3,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_epstein_barr_igg,3,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_epstein_barr_igm,3,0,0.0,,0,0.0,,2026-SE31
2026,36,BARAO DE MELGACO,BARAO DE MELGACO,tuberculose,2,0,0.0,tuberculose,0,0.0,11.51,2026-SE31
2026,36,BARRA DO BUGRES,BARRA DO BUGRES,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,2,0,0.0,,0,0.0,3.7,2026-SE31
2026,36,BARRA DO GARCAS,BARRA DO GARCAS,chikungunya,2,0,0.0,dengue_arbovirose,0,0.0,12.52,2026-SE31
2026,36,BARRA DO GARCAS,BARRA DO GARCAS,hepatite_c_hcv,2,0,0.0,hepatite,0,0.0,12.52,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,chikungunya,2,0,0.0,dengue_arbovirose,0,0.0,9.05,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,esporotricose_humana_cultura_para_fungos,2,0,0.0,,0,0.0,9.05,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,esporotricose_humana_fungos,2,0,0.0,,0,0.0,9.05,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,esporotricose_humana_fungos_teste_de_sensibilidade,2,0,0.0,,0,0.0,9.05,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,tuberculose,2,0,0.0,tuberculose,0,0.0,9.05,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,zika,2,0,0.0,dengue_arbovirose,0,0.0,9.05,2026-SE31
2026,36,CAMPO VERDE,CAMPO VERDE,htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,2,0,0.0,,0,0.0,7.035,2026-SE31
2026,36,CHAPADA DOS GUIMARAES,CHAPADA DOS GUIMARAES,chikungunya,2,0,0.0,dengue_arbovirose,0,0.0,3.86,2026-SE31
2026,36,CHAPADA DOS GUIMARAES,CHAPADA DOS GUIMARAES,zika,2,0,0.0,dengue_arbovirose,0,0.0,3.86,2026-SE31
2026,36,CLAUDIA,CLAUDIA,tuberculose,2,0,0.0,tuberculose,0,0.0,1.0,2026-SE31
2026,36,CONFRESA,CONFRESA,chikungunya,2,0,0.0,dengue_arbovirose,0,0.0,49.935,2026-SE31
2026,36,CORUMBA,CORUMBA,tuberculose,2,0,0.0,tuberculose,0,,,2026-SE31
2026,36,CUIABA,CUIABA,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,2,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,sarampo_rub_ola_igg,2,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,sarampo_rub_ola_igm,2,0,0.0,,0,0.0,,2026-SE31
2026,36,GENERAL CARNEIRO,GENERAL CARNEIRO,tuberculose,2,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,JANGADA,JANGADA,tuberculose,2,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,JUARA,JUARA,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,2,0,0.0,,1,2.8349,,2026-SE31
2026,36,JUINA,JUINA,tuberculose,2,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,NOVA BRASILANDIA,NOVA BRASILANDIA,sars_cov_2,2,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA MARINGA,NOVA MARINGA,tuberculose,2,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,PACARAIMA,PACARAIMA,tuberculose,2,0,0.0,tuberculose,0,,,2026-SE31
2026,36,PARANAITA,PARANAITA,micobacterioses_fungos_teste_de_sensibilidade,2,0,0.0,,1,8.8566,,2026-SE31
2026,36,POCONE,POCONE,tuberculose,2,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,PRIMAVERA DO LESTE,PRIMAVERA DO LESTE,hepatite_b_hbv,2,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,PRIMAVERA DO LESTE,PRIMAVERA DO LESTE,sars_cov_2,2,0,0.0,,0,0.0,,2026-SE31
2026,36,RIO VERDE,RIO VERDE,tuberculose,2,0,0.0,tuberculose,0,,,2026-SE31
2026,36,ROSARIO OESTE,ROSARIO OESTE,tuberculose,2,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,SAPUCAIA DO SUL,SAPUCAIA DO SUL,tuberculose,2,0,0.0,tuberculose,0,,,2026-SE31
2026,36,SINOP,SINOP,hansen_ase_hansen_ase_biologia_molecular,2,0,0.0,,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,hepatite_b_hbv,2,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,SINOP,SINOP,sarampo_sarampo_biologia_molecular,2,0,0.0,,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,infec_o_coloniza_o_cultura_para_fungos,2,0,0.0,,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,infec_o_coloniza_o_fungos,2,0,0.0,,0,0.0,,2026-SE31
2026,36,SORRISO,SORRISO,infec_o_coloniza_o_fungos_teste_de_sensibilidade,2,0,0.0,,0,0.0,,2026-SE31
2026,36,TANGARA DA SERRA,TANGARA DA SERRA,hantavirus,2,0,0.0,,0,0.0,,2026-SE31
2026,36,TERRA NOVA DO NORTE,TERRA NOVA DO NORTE,hepatite_b_hbv,2,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,UNIAO DO SUL,UNIAO DO SUL,infec_o_coloniza_o_bact_rias_cultura,2,0,0.0,,0,0.0,,2026-SE31
2026,36,VARGEAO,VARGEAO,infec_o_coloniza_o_bact_rias_cultura,2,0,0.0,,0,,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,chikungunya,2,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_herpes_v_rus_igg,2,0,0.0,,0,0.0,,2026-SE31
2026,36,VARZEA GRANDE,VARZEA GRANDE,toxoplasmose_herpes_v_rus_igm,2,0,0.0,,0,0.0,,2026-SE31
2026,36,AGUA BOA,AGUA BOA,dengue,1,0,0.0,dengue_arbovirose,0,0.0,12.48,2026-SE31
2026,36,AGUA BOA,AGUA BOA,sars_cov_2,1,0,0.0,,0,0.0,12.48,2026-SE31
2026,36,ALTO TAQUARI,ALTO TAQUARI,tuberculose,1,0,0.0,tuberculose,0,0.0,5.39,2026-SE31
2026,36,ARIPUANA,ARIPUANA,influenza,1,0,0.0,,0,0.0,8.9,2026-SE31
2026,36,ARIPUANA,ARIPUANA,sars_cov_2,1,0,0.0,,0,0.0,8.9,2026-SE31
2026,36,BARRA DO BUGRES,BARRA DO BUGRES,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,1,0,0.0,,0,0.0,3.7,2026-SE31
2026,36,BARRA DO BUGRES,BARRA DO BUGRES,tuberculose,1,0,0.0,tuberculose,0,0.0,3.7,2026-SE31
2026,36,BARRA DO GARCAS,BARRA DO GARCAS,zika,1,0,0.0,dengue_arbovirose,0,0.0,12.52,2026-SE31
2026,36,BARRA DO PIRAI,BARRA DO PIRAI,hansen_ase_hansen_ase_biologia_molecular,1,0,0.0,,0,,,2026-SE31
2026,36,BARRO,BARRO,dengue,1,0,0.0,dengue_arbovirose,0,,,2026-SE31
2026,36,BELEM,BELEM,brucelose_brucelose,1,0,0.0,,0,,,2026-SE31
2026,36,BELEM,BELEM,brucelose_brucelose_igg,1,0,0.0,,0,,,2026-SE31
2026,36,BELEM,BELEM,brucelose_brucelose_igm,1,0,0.0,,0,,,2026-SE31
2026,36,BOA ESPERANCA DO NORTE,BOA ESPERANCA DO NORTE,citomegalov_rus_pesquisa_qualitativa_do_dna_do_citomegalov_rus,1,0,0.0,,0,,,2026-SE31
2026,36,BOM JESUS DO ARAGUAIA,BOM JESUS DO ARAGUAIA,influenza,1,0,0.0,,0,0.0,20.62,2026-SE31
2026,36,BRASNORTE,BRASNORTE,sars_cov_2,1,0,0.0,,0,0.0,4.0,2026-SE31
2026,36,CACERES,CACERES,brucelose_brucelose,1,0,0.0,,0,0.0,12.82,2026-SE31
2026,36,CACERES,CACERES,brucelose_brucelose_biologia_molecular,1,0,0.0,,0,0.0,12.82,2026-SE31
2026,36,CACERES,CACERES,brucelose_brucelose_igg,1,0,0.0,,0,0.0,12.82,2026-SE31
2026,36,CACERES,CACERES,brucelose_brucelose_igm,1,0,0.0,,0,0.0,12.82,2026-SE31
2026,36,CACERES,CACERES,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,12.82,2026-SE31
2026,36,CACERES,CACERES,influenza,1,0,0.0,,0,0.0,12.82,2026-SE31
2026,36,CAMPO GRANDE,CAMPO GRANDE,tuberculose,1,0,0.0,tuberculose,0,,,2026-SE31
2026,36,CAMPO NOVO DO PARECIS,CAMPO NOVO DO PARECIS,dengue,1,0,0.0,dengue_arbovirose,0,0.0,9.05,2026-SE31
2026,36,CAMPO VERDE,CAMPO VERDE,sars_cov_2,1,0,0.0,,0,0.0,7.035,2026-SE31
2026,36,CAMPO VERDE,CAMPO VERDE,tuberculose,1,0,0.0,tuberculose,0,0.0,7.035,2026-SE31
2026,36,CANABRAVA DO NORTE,CANABRAVA DO NORTE,tuberculose,1,0,0.0,tuberculose,0,0.0,0.0,2026-SE31
2026,36,CANARANA,CANARANA,influenza,1,0,0.0,,0,0.0,11.665,2026-SE31
2026,36,CAXIAS,CAXIAS,dengue,1,0,0.0,dengue_arbovirose,0,,,2026-SE31
2026,36,CHAPADA DOS GUIMARAES,CHAPADA DOS GUIMARAES,dengue,1,0,0.0,dengue_arbovirose,0,0.0,3.86,2026-SE31
2026,36,COLIDER,COLIDER,hiv,1,0,0.0,,0,0.0,6.23,2026-SE31
2026,36,COLIDER,COLIDER,sars_cov_2,1,0,0.0,,0,0.0,6.23,2026-SE31
2026,36,COLNIZA,COLNIZA,tuberculose,1,0,0.0,tuberculose,0,0.0,4.27,2026-SE31
2026,36,COMODORO,COMODORO,tuberculose,1,0,0.0,tuberculose,0,0.0,10.15,2026-SE31
2026,36,CONFRESA,CONFRESA,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,49.935,2026-SE31
2026,36,CRICIUMA,CRICIUMA,dengue,1,0,0.0,dengue_arbovirose,0,,,2026-SE31
2026,36,CUIABA,CUIABA,doenca_de_chagas_aguda_chagas_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,infec_o_coloniza_o_bact_rias_cultura,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,toxoplasmose_citomegalov_rus_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,toxoplasmose_citomegalov_rus_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,toxoplasmose_toxoplasmose_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,toxoplasmose_toxoplasmose_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,,0,0.0,,2026-SE31
2026,36,CUIABA,CUIABA,varicela_herpes_zoster_varicela_zoster_biologia_molecular,1,0,0.0,,0,0.0,,2026-SE31
2026,36,DENISE,DENISE,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,1,0,0.0,,0,0.0,,2026-SE31
2026,36,DIAMANTINO,DIAMANTINO,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,DIAMANTINO,DIAMANTINO,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,hiv,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,rub_ola_rub_ola_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,rub_ola_rub_ola_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,toxoplasmose_citomegalov_rus_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,toxoplasmose_citomegalov_rus_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,toxoplasmose_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,toxoplasmose_toxoplasmose_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,toxoplasmose_toxoplasmose_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,GUARANTA DO NORTE,GUARANTA DO NORTE,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,GUIRATINGA,GUIRATINGA,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,JACIARA,JACIARA,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,JANGADA,JANGADA,toxoplasmose_criptococos,1,0,0.0,,0,0.0,,2026-SE31
2026,36,JUSCIMEIRA,JUSCIMEIRA,rub_ola_rub_ola_igg,1,0,0.0,,0,0.0,,2026-SE31
2026,36,JUSCIMEIRA,JUSCIMEIRA,rub_ola_rub_ola_igm,1,0,0.0,,0,0.0,,2026-SE31
2026,36,MATUPA,MATUPA,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,MIRASSOL D''OESTE,MIRASSOL D''OESTE,hansen_ase_hansen_ase_teste_de_sensibilidade_genot_pico,1,0,0.0,,0,,,2026-SE31
2026,36,NORTELANDIA,NORTELANDIA,hepatite_b_hbv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,NOSSA SENHORA DO LIVRAMENTO,NOSSA SENHORA DO LIVRAMENTO,influenza,1,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA CANAA DO NORTE,NOVA CANAA DO NORTE,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA MARINGA,NOVA MARINGA,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA MUTUM,NOVA MUTUM,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA NAZARE,NOVA NAZARE,influenza,1,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA OLIMPIA,NOVA OLIMPIA,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,1,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA OLIMPIA,NOVA OLIMPIA,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,NOVA UBIRATA,NOVA UBIRATA,dengue,1,0,0.0,dengue_arbovirose,0,0.0,,2026-SE31
2026,36,NOVA XAVANTINA,NOVA XAVANTINA,febre_maculosa_rickettsioses_febre_maculosa_1a_amostra,1,0,0.0,,0,0.0,,2026-SE31
2026,36,NOVA XAVANTINA,NOVA XAVANTINA,febre_maculosa_rickettsioses_febre_maculosa_2a_amostra,1,0,0.0,,0,0.0,,2026-SE31
2026,36,PACARAIMA,PACARAIMA,dengue,1,0,0.0,dengue_arbovirose,0,,,2026-SE31
2026,36,PARANAITA,PARANAITA,micobacterioses_cultura_para_fungos,1,0,0.0,,1,8.8566,,2026-SE31
2026,36,PARANAITA,PARANAITA,micobacterioses_fungos,1,0,0.0,,1,8.8566,,2026-SE31
2026,36,PARANAITA,PARANAITA,micobacterioses_micobact_rias_identifica_o,1,0,0.0,,1,8.8566,,2026-SE31
2026,36,PARANAITA,PARANAITA,micobacterioses_micobacteriose_biologia_molecular,1,0,0.0,,1,8.8566,,2026-SE31
2026,36,PARANAITA,PARANAITA,micobacterioses_micobacteriose_tsa,1,0,0.0,,1,8.8566,,2026-SE31
2026,36,PARANATINGA,PARANATINGA,hepatite_c_hcv,1,0,0.0,hepatite,0,0.0,,2026-SE31
2026,36,PARANATINGA,PARANATINGA,sars_cov_2,1,0,0.0,,0,0.0,,2026-SE31
2026,36,PARANATINGA,PARANATINGA,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
2026,36,PEDRA PRETA,PEDRA PRETA,tuberculose,1,0,0.0,tuberculose,0,0.0,,2026-SE31
